,post_url,text,label
3706,https://facebook.com/nytimes/posts/10152540974784999,president trump said attorney general william barr would depart next week barr one powerful member trump cabinet faced widespread criticism willingness advance president political agenda read,others
3884,https://facebook.com/nytimes/posts/10152529625559999,authorized federal regulator vaccine dos new yorkers could arrive dec gov andrew cuomo said state prioritize people living working nursing home risk health care worker,others
1956,https://facebook.com/nytimes/posts/10152839529464999,photographer jim huylebroek refused leave afghanistan even capital kabul fell taliban august wanted show world happened american military left year war yearinpictures,sad
3230,https://facebook.com/nytimes/posts/10152632938739999,flight grounded school closed ghastly shroud covered ten million people china xinjiang west bohai sea strongest largest sandstorm decade arrived week smog,others
8323,https://facebook.com/nytimes/posts/10151519938444999,wolf reintroduced yellowstone idaho created many positive ripple effect could hold lesson part world rewilding missing carnivore may help restore landscape,others
8406,https://facebook.com/nytimes/posts/10151512417919999,actor edie falco jay duplass sxsw film festival new film outside please post question new york time editor mekado murphy ask,others
790,https://facebook.com/nytimes/posts/10152877290244999,reading communist manifesto providence rhode island interrupted monday group people carrying flag swastika banged window shouted slur group carrying nazi flag interrupt reading rhode island,angry
6310,https://facebook.com/nytimes/posts/10151926892024999,president donald trump defended administration decision threaten number trading partner like mexico tariff calling tariff beautiful thing trump defends beautiful tariff negotiating tactic,angry
6256,https://facebook.com/nytimes/posts/10151931418549999,border czar president trump said thomas homan much involved border reporting directly probably working white house spending lot time border good man good man trump appoints fierce loyalist top border post,angry
5330,https://facebook.com/nytimes/posts/10152127162494999,candidate democratic debate asked respond former president barack obama assessment woman lead problem arise old people usually old men fail get way raucous applause came senator elizabeth warren turn,others
4870,https://facebook.com/nytimes/posts/10152236363584999,everyone walking around bag trolley full food stocking next month worrying whether enough food feed child week scary food bank close coronavirus stall donation,sad
7291,https://facebook.com/nytimes/posts/10151763400444999,fire contained returning paradise california remains dangerous toxic chemical released blaze california house burned toxic chemical contained,sad
186,https://facebook.com/nytimes/posts/10152883593544999,breaking news soccer club chelsea sale roman abramovich russian oligarch owns premier league team look shed asset chelsea sale russian owner look shed asset,others
2335,https://facebook.com/nytimes/posts/10152782646279999,howard zucker led andrew cuomo pandemic response resigned came fire potentially helping obscure death toll nursing home howard zucker led cuomo pandemic response resigns,others
952,https://facebook.com/nytimes/posts/10152875799059999,underwater drone equipped camera sonar laser scanning square mile seafloor looking remains endurance ernest shackleton foot wooden ship sank sits foot sea antarctica search begun antarctic pioneer lost ship,others
1168,https://facebook.com/nytimes/posts/10152873627554999,vincent zhou helped win silver team figure skating event beijing winter olympics cleared leave covid isolation zhou tested positive virus last week plan perform figure skating exhibition sunday vincent zhou helped win silver team event isolation testing positive,others
2986,https://facebook.com/nytimes/posts/10152701664604999,asian american white collar worker return office amid disturbing surge anti asian hate crime simple request want colleague bother learn name cost interchangeable asian,others
6242,https://facebook.com/nytimes/posts/10151926838624999,chronic insomnia exhausting also linked increased risk developing hypertension type diabetes heart attack depression anxiety premature death insomnia kill,sad
6502,https://facebook.com/nytimes/posts/10151912346199999,nike said would waive performance pay reduction month athlete decide baby promising add term reinforce policy company contract sponsored athlete nike say end financial penalty pregnant athlete,others
4027,https://facebook.com/nytimes/posts/10152454506109999,colombia experiencing distressing surge mass violence four year ending longest running war america historic peace deal colombia see surge mass killing despite historic peace deal,sad
3257,https://facebook.com/nytimes/posts/10152631649929999,debate ham pineapple pizza want denying goodness caramelized pineapple paired crisp edged sausage cooking sausage tangy gingery pineapple recipe,others
6448,https://facebook.com/nytimes/posts/10151915872249999,four people killed truck rear ended van carrying church choir rural virginia member shiloh baptist church played influential role civil right movement crash kill member church choir en route revival meeting,sad
2929,https://facebook.com/nytimes/posts/10152704287029999,fda extended expiration date johnson johnson coronavirus vaccine six week company said shortly million dos set possibly go waste local official struggled use stockpile shot extends shelf life vaccine six week giving state time use expiring supply,others
