,post_url,text,label
6074,https://facebook.com/nytimes/posts/10151944587004999,final tally joe biden kamala harris spoke thursday night democratic presidential debate joe biden kamala harris got speaking time democratic debate,others
2061,https://facebook.com/nytimes/posts/10152836479994999,president cyril ramaphosa south africa tested positive coronavirus new case rise exponentially country south africa president test positive coronavirus,sad
6102,https://facebook.com/nytimes/posts/10151942180829999,new york time opinion section angela zoumplis polar biologist writes come antarctica food look back show see rarely went anywhere food food common ground mean conversation conversation weekend science anthony bourdain would turned tuesday champion many others opinion anthony bourdain went bottom world,others
2546,https://facebook.com/nytimes/posts/10152772549324999,two unseeded teenager toppled seasoned pro open woman final emma raducanu defeated maria sakkari thursday face leylah fernandez photo ben solomon new york time,others
2081,https://facebook.com/nytimes/posts/10152835863844999,texas using state law enforcement unusual way attempt stem illegal border crossing tactic raising constitutional concern transforming life one small town helicopter high speed chase inside texas push arrest migrant,others
3421,https://facebook.com/nytimes/posts/10152622011409999,gov greg abbott texas ended statewide mask mandate tuesday said business state could reopen next wednesday capacity limit took action federal health official warned governor ease restriction,angry
1208,https://facebook.com/nytimes/posts/10152873283454999,alone northwest texas hospital amarillo texas lost nurse nearly nursing staff icu number closer many nurse left take job travel nursing agency placed temporary highly lucrative basis hospital throughout country bedside nursing always one hospital chief executive put burnout profession work hard physical emotional hospital built shortage business model pandemic hit shortage increased pushing hospital breaking point nationwide tally nurse skill willingness endure punishing routine covid nursing isolation room angry family unceasing drumbeat death dwindling survey critical care nurse last year percent respondent said considering retirement nurse finally learned worth,sad
2100,https://facebook.com/nytimes/posts/10152835379444999,maria ressa dmitri muratov journalist awarded nobel peace prize used acceptance speech issue dire warning threat democracy call greater accountability social medium company,others
6019,https://facebook.com/nytimes/posts/10152007123359999,taken thing far could take removed drinking privilege brad pitt went alcoholic anonymous year half angelina jolie filed divorce open getting sober masculinity future onscreen planet star brad pitt,others
7401,https://facebook.com/nytimes/posts/10151690955504999,even smoker light presence child thirdhand smoke residue left object even smoke gone still cause harm risk child adult smoke,sad
4969,https://facebook.com/nytimes/posts/10152227705149999,carlos cordeiro president united state soccer federation said ultimately responsible soccer legal strategy language much criticized document equal pay gender discrimination lawsuit filed last year member united state woman national team soccer president carlos cordeiro resigns,others
7735,https://facebook.com/nytimes/posts/10151623053259999,justice anthony kennedy often considered supreme court ideological center retirement could fundamentally change court direction listen daily supreme court loses swing vote,sad
2190,https://facebook.com/nytimes/posts/10152832276634999,aung san suu kyi tried slew charge faced maximum possible sentence year found guilty count lawyer put highly unusual gag order stopping speaking publicly case range charge aung san suu kyi supporter see aimed ending political career,sad
3169,https://facebook.com/nytimes/posts/10152635263699999,today great read meat taken menu elementary school child lyon france city mayor announced last month reaction quite astonishing said,others
6862,https://facebook.com/nytimes/posts/10151835590439999,congresswoman rashida tlaib said mark meadow using black woman prop presenting lynn patton hud appointee african american make case president trump racist saying racist act added rebut cohen republican invite black appointee proof trump racist,others
1365,https://facebook.com/nytimes/posts/10152871645204999,advertisement glamorizing cigarette soon thing past switzerland voter overwhelmingly approved legislation forbidding tobacco company displaying public space swiss approve ban tobacco ad,others
8401,https://facebook.com/nytimes/posts/10151511515809999,little bad jimmy class clown holy terror one always getting yelled teacher husband crayon chemo back side,others
7931,https://facebook.com/nytimes/posts/10151611721989999,albert einstein kept travel diary noting stark often racist term impression people encountered stop hong kong singapore china japan india palestine einstein anti racist travel diary,others
4550,https://facebook.com/nytimes/posts/10152359805819999,black folk choice make said greg collier chef charlotte get question juneteenth joy resistance,others
1224,https://facebook.com/nytimes/posts/10152873090194999,new york time opinion section almost always discrepancy people appear u actually experiencing public gloss private mess writes frank bruni professor public policy duke university opinion doctor said might go blind helped see clearly,others
2713,https://facebook.com/nytimes/posts/10152713534729999,video meant look like everyday life investigation found part elaborate effort china shape world opinion xinjiang uyghurs living repressive government policy new york time propublica analyzed video reveal evidence campaign orchestrated china government operation produced spread thousand video chinese citizen deny abuse community read,angry
1884,https://facebook.com/nytimes/posts/10152841875204999,still early know exactly symptom omicron differ delta expert say know far symptom omicron new covid variant,others
83,https://facebook.com/nytimes/posts/10152884390239999,ragtag group reveler convened near popular plaza rio de janeiro recently break rule start party view save carnival effectively canceled second consecutive year glitter leotard took stand carnival must go,others
8208,https://facebook.com/nytimes/posts/10151529317464999,new york time opinion section op ed contributor fredrik logevall writes johnson modern american president never supposed refrain seeking election opinion lyndon johnson dropped,sad
8635,https://facebook.com/nytimes/posts/1984901798393999,nra video channel guess show,angry
6859,https://facebook.com/nytimes/posts/10151835775064999,michael cohen testimony revived question whether president donald trump broke law failing disclose footed bill hush payment stormy daniel cohen testimony raise question trump financial disclosure,others
5143,https://facebook.com/nytimes/posts/10152212997284999,minute speech cpac saturday president donald trump attacked rival gloating inflating achievement cpac trump take aim rival,angry
3843,https://facebook.com/nytimes/posts/10152531597964999,turn puberty punchy impish often vulgar comedic moment big mouth jessi klein voice jessi glaser tap vulnerable teenage experience jessi klein get big mouth role keeping quiet,others
8055,https://facebook.com/nytimes/posts/10151605064889999,san francisco new ban selling flavored tobacco product including menthol cigarette said restrictive united state san francisco voter uphold ban flavored vaping product,others
1806,https://facebook.com/nytimes/posts/10152844416439999,although rapid antigen test limitation important public health tool expert said particularly know use know,others
7842,https://facebook.com/nytimes/posts/10151617614529999,solving new york time crossword puzzle wordplay columnist deb amlen assistant puzzle editor sam ezersky hint encouragement put guess comment new crossword follow guide http nyti m bwui,others
5333,https://facebook.com/nytimes/posts/10152126975929999,federal prosecutor scrutinizing russia investigation begun examining role former cia director john brennan intelligence community assessed russia election interference durham scrutinizing ex director role russian interference finding,angry
740,https://facebook.com/nytimes/posts/10152877713609999,watch midnight local time kiev ukraine disconnect power grid russian belarusian energy supply part three day isolation test energy ministry planning month expert warn timing could risky video ukraine power gamble survive without russian energy,others
7594,https://facebook.com/nytimes/posts/10151682672524999,gnocchi cheese lover cooking ricotta cheese gnocchi recipe,others
8019,https://facebook.com/nytimes/posts/10151607221424999,revelation federal prosecutor seized year worth email phone record new york time reporter drew criticism news organization press right group press group criticize seizing time reporter record,angry
6702,https://facebook.com/nytimes/posts/10151845517494999,federal reserve banned former goldman sachs executive working banking industry role multibillion dollar fraud involving malaysian government investment fund former goldman executive barred banking amid malaysia fraud scandal,others
4909,https://facebook.com/nytimes/posts/10152233028944999,ultimate metric pandemic plague body leave behind italy seen death outside china monday alone people died morgue inundated coffin pile mourner grieve isolation traditional funeral service illegal part national restriction gathering bitterest part said franca stefanelli lost husband year read,sad
7272,https://facebook.com/nytimes/posts/10151765155074999,new york time opinion section george bush biographer jon meacham writes mattered one said rise ultimate authority mattered whether one principled selfless command president united state mr bush surely opinion jon meacham george bush price politics,others
6841,https://facebook.com/nytimes/posts/10151836835169999,ebola outbreak congo killed people far doctor without border forced close treatment center attack crippling attack force doctor without border close ebola center congo,sad
8368,https://facebook.com/nytimes/posts/10151515926684999,long gay people right across america reason celebration marsha johnson said marsha johnson transgender pioneer activist,others
6773,https://facebook.com/nytimes/posts/10151840652164999,virgin atlantic female flight attendant known red skirt ruby shoe crimson lipstick surprising move announced week airline gave new option go without makeup wear pant virgin atlantic make female flight attendant wear makeup skirt anymore,others
8211,https://facebook.com/nytimes/posts/10151524964954999,always something gray dickensian bowl morning porridge unless add chocolate yes adult chocolate breakfast really,others
3264,https://facebook.com/nytimes/posts/10152631211839999,organizer vigil sarah everard year old woman went missing london last week whose body identified friday canceled gathering authority warned face hefty fine violating covid restriction vigil woman killed britain canceled covid restriction,sad
1343,https://facebook.com/nytimes/posts/10152871807819999,super bowl super bowl ice dancing entered spotlight beijing olympics follow along live,others
2354,https://facebook.com/nytimes/posts/10152781881559999,year old mother two young child patient tolerant foible shortcoming others young sarah dougher writes care great deal le others think care deeply need opinion family first child learned,others
8104,https://facebook.com/nytimes/posts/10151601313684999,summer dumping ground television season little something everyone tv binge summer jack ryan better call saul,others
4960,https://facebook.com/nytimes/posts/10152228589979999,miami mayor francis suarez tested close contact aide brazil president jair bolsonaro miami mayor test positive coronavirus,others
7616,https://facebook.com/nytimes/posts/10151682199749999,one biggest clandestine graf found mexico recent year human skull found mexico reminder cartel violence,sad
7925,https://facebook.com/nytimes/posts/2037489259801919,drug deal mix jiu jitsu superfly remake blaxploitation film director narrates scene featuring trevor jackson youngblood priest michael kenneth williams scatter priest mentor drug game martial art spar mat discussing business read review,others
2218,https://facebook.com/nytimes/posts/10152830984444999,scientist front line rapidly finding omicron case one nebraska lab identified six discovered anywhere inside sequencing lab front line america search omicron,sad
3127,https://facebook.com/nytimes/posts/10152637050739999,welcome booktok someone cry throwing book wall actually good thing cry tiktok sell book,others
7446,https://facebook.com/nytimes/posts/10151692336079999,animated map rainfall hurricane florence brought rising river flooding across carolina see river level rise across carolina hurricane florence,sad
700,https://facebook.com/nytimes/posts/10152878139234999,russian troop reached outskirt kharkiv ukraine second largest city set checkpoint main road according video posted telegram app video show russian troop reaching outskirt ukraine second largest city,angry
3498,https://facebook.com/nytimes/posts/10152554403784999,look today see called white evangelicalism understand powerful majority religiosity country loud well funded group read interview rev dr william barber new york time magazine rev william barber greed poverty evangelical politics,others
5456,https://facebook.com/nytimes/posts/10152117677544999,coast guard fostered poor environment woman minority cadet failed fairly investigate harassment senior officer prevent retaliation people report bullying house committee said house inquiry rebuke coast guard bullying harassment,sad
1304,https://facebook.com/nytimes/posts/10152872212019999,coast guard searching eight people small plane crashed coast north carolina sunday afternoon authority said coast guard search people plane crash north carolina,sad
4942,https://facebook.com/nytimes/posts/10152230301579999,king princess gleefully claiming cultural patch ground mostly reserved male artist writes lizzy goodman new york time magazine king princess old kind rock star new age,others
1813,https://facebook.com/nytimes/posts/10152844174324999,nearly two year pandemic news omicron variant feel like much process spoke expert sign worry burnout way combat worry burnout real,sad
225,https://facebook.com/nytimes/posts/10152883330209999,one official put russian loss monday vladimir putin rising death toll could damage remaining domestic support invasion ukraine russian troop death expose potential weakness putin strategy,others
1783,https://facebook.com/nytimes/posts/10152845085069999,hundred thousand new yorkers myriad faith use part home sacred space practice religion meditate simply offer thanks new day,others
2747,https://facebook.com/nytimes/posts/10152712235684999,way people look men woman different especially female police officer especially female officer line skate counterterrorism police officer karachi pakistan put skate critic say gimmick,others
7944,https://facebook.com/nytimes/posts/10151611286809999,russia v saudi arabia first game world cup follow live coverage update analysis world cup russia v saudi arabia update,others
1632,https://facebook.com/nytimes/posts/10152869172899999,something perfect flamin hots could come unauthorized innovation challenge acceptable taste embrace artificial excess read ode joy eating cheetos crunchy flamin hots cheetos flamin hots made,others
2447,https://facebook.com/nytimes/posts/10152777062949999,key lime hard find needed use bottled key lime juice conventional lime juice bar great crowd cooking key lime pie bar vanilla wafer crust recipe,others
5966,https://facebook.com/nytimes/posts/10152007297479999,yoko kubrick marble work reference familiar tale subverting tradition defined sculpture sculptor reconceives classical myth,others
8086,https://facebook.com/nytimes/posts/10151603058589999,got officer say video viewed time facebook georgia police officer fired striking man patrol car,angry
3340,https://facebook.com/nytimes/posts/10152627335189999,satellite imagery show cia expanded capability air base niger agency would ready carry armed drone strike biden administration high level review permit,angry
7033,https://facebook.com/nytimes/posts/10151781305319999,shortage richness casserole cooking three cheese cauliflower casserole recipe,others
5953,https://facebook.com/nytimes/posts/10152010957839999,year european union paying country keep asylum seeker away europe preparing similar deal rwanda europe keep asylum seeker distance time rwanda,angry
6316,https://facebook.com/nytimes/posts/10151926600299999,hong kong chief executive carrie lam said intention withdrawing contentious legislation would allow extradition mainland china despite hundred thousand people demonstrating day hong kong leader say back bill provoked huge protest,angry
7474,https://facebook.com/nytimes/posts/2171566939798721,much track president trump defended judge brett kavanaugh amid sexual assault allegation supreme court nominee read,angry
5875,https://facebook.com/nytimes/posts/10152015369214999,recipe inspired greek horiatiki salad illustrates power good fresh olive oil make dish taste bright rich never oily cooking cucumber tomato salad seared halloumi olive oil crouton recipe,others
6917,https://facebook.com/nytimes/posts/10151832593084999,government like nostalgists prefer battlefield story neat best teach nation child war writes cj chivers problem memorializing war dead without honest accounting history,sad
8116,https://facebook.com/nytimes/posts/10151601096969999,called jungle primary reason crazy dense anything happen seven republican district california favored clinton democrat flip november,others
6798,https://facebook.com/nytimes/posts/10151839449964999,multiple tornado ripped southeast sunday killing least people lee county alabama read,sad
2866,https://facebook.com/nytimes/posts/10152707286244999,iowa man convicted assaulting spitting another man confronted way wearing mask sentenced year prison iowa man sentenced year prison mask fight,others
6526,https://facebook.com/nytimes/posts/10151857122534999,water droplet dance need right dance floor,others
643,https://facebook.com/nytimes/posts/10152878858699999,russia continues assault video give insight ukraine military trying mount defense video filmed mile south kyiv capital pilot parachute dnieper river smoke rise read,sad
629,https://facebook.com/nytimes/posts/10152879002114999,people waited line bus station sat huge traffic jam hoping way put defiant face vowed fight russian intruder photographer around ukraine captured moment uncertainty fear russia invaded,others
5445,https://facebook.com/nytimes/posts/10152118205729999,alabama town one past notorious reputation racism lingered century drawn attention foot tall wooden weihnachtspyramide christmas pyramid german,others
2339,https://facebook.com/nytimes/posts/10152782536289999,epa set issue new limit hfc chemical used air conditioner refrigerator powerful driver climate change white house set announce new limit hfc powerful driver climate change,others
8189,https://facebook.com/nytimes/posts/1999976503553195,witness thousand gathered pennsylvania avenue washington protest gun violence degree video help facebook com video yet available device,others
5005,https://facebook.com/nytimes/posts/10152225405504999,lot confusion summer tokyo olympics chairman organizing committee wednesday reiterated remained track open late july postpone olympics tokyo official backtracks causing confusion,others
2267,https://facebook.com/nytimes/posts/10152785655819999,kelly sat motionless courtroom found guilty nine count racketeering sex trafficking charge far highest profile post conviction involving sexual abuse seen music industry,sad
3995,https://facebook.com/nytimes/posts/10152456854469999,first presidential debate president trump joe biden next tuesday fox news chris wallace chose six topic including pandemic race violence city supreme court vacancy election integrity topic first presidential debate include supreme court coronavirus race,others
5283,https://facebook.com/nytimes/posts/10152130833389999,poll showing th place iowa amy klobuchar biggest challenge translating voter curiosity support everyone always say like top klobuchar said weekend time anymore klobuchar banking iowa moderate problem buttigieg,others
8321,https://facebook.com/nytimes/posts/10151514323874999,supervolcanoes power cough enough ash coat entire continent might apocalyptic previously thought volcano ancient supereruption humanity may thrived,others
6643,https://facebook.com/nytimes/posts/10151847963694999,way love letter first amendment preet bharara review truth time new york time deputy general counsel david mccraw truth hard new york time lawyer defending fun,others
7681,https://facebook.com/nytimes/posts/10151675114729999,took energy sit still minute wave nausea whatever word feeling like crap pant passed first time got high,others
682,https://facebook.com/nytimes/posts/10152878354264999,ukraine government vowed defense russia attacked dozen city town across country land air sea follow live update live update russia attack ukraine land air sea,sad
7584,https://facebook.com/nytimes/posts/10151684519699999,breaking news novak djokovic men open title defeating juan mart del potro th major championship novak djokovic win open th grand slam title,others
5781,https://facebook.com/nytimes/posts/10152023358814999,jonathan van ness ready tell u read full interview,others
8440,https://facebook.com/nytimes/posts/10151509673519999,racist one activist said celebrates human subjugation san francisco remove controversial statue native american man,others
5683,https://facebook.com/nytimes/posts/10152028822054999,governor phil scott vermont endorsed impeachment inquiry president donald trump first republican governor phil scott first governor back impeachment inquiry,others
6734,https://facebook.com/nytimes/posts/10151843573024999,leading democratic contender largely broken consensus driven politics embraced leftist idea health care tax environment middle east policy would fundamentally alter economy element foreign policy ultimately remake american life bernie sander style politics defining race unnerving moderate,others
5360,https://facebook.com/nytimes/posts/10152124638994999,president trump republican ally spent million ad critical impeachment effort vast majority ad attacking house democrat democratic group fighting back directly instead focusing issue like health care republican attack house democrat impeachment democrat change subject,angry
3001,https://facebook.com/nytimes/posts/10152700712179999,recognize people facebook twitter image real mind computer infiltrating internet set ai system understand technology work designed deceive people look real,others
857,https://facebook.com/nytimes/posts/10152876646684999,breaking news kremlin published decree ordering russia defense ministry deploy troop two moscow backed separatist territory ukraine live update moscow order troop ukraine breakaway region,angry
3596,https://facebook.com/nytimes/posts/10152547779969999,patty jenkins made peace wonder woman debuting streaming platform said future franchise depend whether studio commits theatrical model patty jenkins wonder woman future theater,others
2527,https://facebook.com/nytimes/posts/10152773390294999,sarah gilbert oxford professor led development astrazeneca covid vaccine said third dose unnecessary people need get vaccine country population vaccinated far said lead developer astrazeneca vaccine say mass booster program unnecessary,others
3717,https://facebook.com/nytimes/posts/10152540327009999,president vladimir putin russia built two identically appointed office video linkup one outside moscow second warmed shore black sea investigative news outlet proekt reported putin said two identical office one moscow beach,others
6714,https://facebook.com/nytimes/posts/10151844816094999,custom worker france slowed flow passenger britain show might happen event deal brexit already know brexit going mess thanks reminding u one train passenger said taking time french custom officer offer taste post brexit mayhem,others
4179,https://facebook.com/nytimes/posts/10152444103529999,victory new hampshire governor chris sununu republican senator jeanne shaheen democrat reinforced state status battleground november sununu shaheen cruise new hampshire primary governor senate,sad
837,https://facebook.com/nytimes/posts/10152876854654999,ukraine afraid anything president volodymyr zelensky said national address called international support president vladimir putin ordered russian troop two breakaway region ukraine read highlight speech,others
4893,https://facebook.com/nytimes/posts/10152234458729999,despite promise whole government effort key agency like army corp engineer part defense department federal emergency management agency department veteran affair asked play much role trump slowly enlisting agency whole government response virus,angry
7052,https://facebook.com/nytimes/posts/10151780346779999,plaintiff claim harvard systematically knowingly discriminated asian american university say student admitted picked result normal selection process key issue lawsuit harvard bias suit asian american key issue,others
7736,https://facebook.com/nytimes/posts/10151623004744999,photo showed security guard standing several foot behind civilian apparently trying seize man suspected killing two schoolchildren image stirred anger online shanghai knife attack kill two schoolchildren,sad
4379,https://facebook.com/nytimes/posts/10152373929604999,russian hacking american working home pandemic targeting government large company major news organization russian criminal group find new target american working home,angry
4549,https://facebook.com/nytimes/posts/10152359815469999,human remains discovered idaho man property identified belonging tylee ryan joshua vallow wife two child missing month according police remains idaho identified missing child,sad
3654,https://facebook.com/nytimes/posts/10152543841719999,crime bill would ushered landmark change new jersey criminal justice system stalled state senator tucked amendment eliminate certain mandatory sentence corrupt public official landmark crime bill state senator added special favor,angry
5045,https://facebook.com/nytimes/posts/10152221889704999,cake easy make machine needed like spice cake better day rest even tasty toasted cooking lemon spice visiting cake recipe,others
5437,https://facebook.com/nytimes/posts/10152118738064999,ten thousand protester defied government curfew march street guwahati india demonstrating passage citizenship amendment bill grant citizenship thousand migrant religious ground protest grow india religion based citizenship bill,sad
1354,https://facebook.com/nytimes/posts/10152871720624999,expensive equipment premium playing space parent concern head injury entertainment option combine create challenging environment youth football los angeles youth football mecca struggle find kid play,others
4141,https://facebook.com/nytimes/posts/10152446421854999,vice president mike penny joe biden attended commemoration victim sept attack new york today stage speech ground zero hallmark past memorial removed face pandemic,others
6272,https://facebook.com/nytimes/posts/10151929860454999,india suffering brutal heat wave effective awareness campaign early warning reduced death toll extreme temperature country took life india heat wave soaring degree killed least,sad
5037,https://facebook.com/nytimes/posts/10152222870894999,new york gov andrew cuomo unveiled new hand sanitizer monday presented novel solution price gouging made new york state prisoner legal aid society said may access product cuomo fix sanitizer shortage gallon made prisoner,angry
285,https://facebook.com/nytimes/posts/10152882896614999,plagued poor morale well fuel food shortage russian troop ukraine surrendered en masse sabotaged vehicle avoid fighting senior pentagon official said tuesday russian troop surrendering sabotaging vehicle rather fight pentagon official say,others
8076,https://facebook.com/nytimes/posts/2031478167069695,claim trump associate last summer contradicted memo obtained time president trump lawyer admit dictated misleading statement donald trump jr trump tower meeting russian lawyer,others
3867,https://facebook.com/nytimes/posts/10152530626949999,three former president barack obama george bush bill clinton said would willing get vaccine covid publicly help ensure public confidence safety,others
3840,https://facebook.com/nytimes/posts/10152531964724999,sea otter vanished oregon coast long ago technique borrowed science human archaeology may help bring back archaeologist could help bring otter back dead,others
5354,https://facebook.com/nytimes/posts/10152125025409999,breaking news judge dismissed state charge paul manafort dealing setback effort ensure would face prison president trump pardon state charge manafort dismissed judge new york,angry
1105,https://facebook.com/nytimes/posts/10152874180649999,breaking news russia expelled deputy ambassador state department said official called escalatory step could limit diplomatic solution crisis ukraine border american diplomat russia expelled,angry
4357,https://facebook.com/nytimes/posts/10152435100169999,president trump said speech rnc administration soon complete wall mexico border fact checked claim,others
5257,https://facebook.com/nytimes/posts/10152133038514999,yuliya stepanova husband vitaly fled russia son secret live quiet life america doping scandal disclosed rage whistle blower next door,others
6011,https://facebook.com/nytimes/posts/10152007269764999,god incredible sense humor unimaginable sense humor look around said bob newhart bob newhart secretly sick humor joke stealing turning,others
213,https://facebook.com/nytimes/posts/10152883427654999,new york time opinion section see three possible scenario story end call full blown disaster dirty compromise salvation opinion columnist thomas friedman writes opinion see three scenario war end,sad
1286,https://facebook.com/story.php?story_fbid=10152872357189999&id=5281959998,fueled climate change drought american southwest resulted region driest two decade year study found bad western drought worst century study find,others
638,https://facebook.com/nytimes/posts/10152878915784999,newborn infant neonatal intensive care unit child hospital dnipro ukraine moved makeshift bomb shelter lower level building nicu bomb shelter imagine said dr denis surkov dnipropetrovsk oblast child clinical hospital reality newborn dnipro child hospital moved bomb shelter,sad
1736,https://facebook.com/nytimes/posts/10152868372124999,silicon valley town declared mountain lion habitat forestall duplex small lot facing ridicule threat legal action official backed two week later town called big cat habitat block housing reversed course,others
3603,https://facebook.com/nytimes/posts/10152547425784999,congressional negotiator inserted bipartisan measure curtail planet warming chemical used ac fridge coronavirus relief package legislation would first significant climate change law pas congress since least climate change legislation included coronavirus relief deal,others
5947,https://facebook.com/nytimes/posts/10152011286589999,missing crew member trapped inside overturned cargo ship coast georgia found alive monday morning coast guard said crew member found alive cargo ship overturn georgia,others
1322,https://facebook.com/nytimes/posts/10152872046284999,prime minister naftali bennett set become first israeli leader make official visit bahrain historic trip gulf nation highlight strengthening tie israel arab government israeli leader make historic visit bahrain deepening new tie,others
4932,https://facebook.com/nytimes/posts/10152231031789999,lot u think despite everything probably exposed said dr william jaquis chair american college emergency physician said still said first reported case certainly sends shock wave community two emergency room doctor critical condition coronavirus,sad
6435,https://facebook.com/nytimes/posts/10151917033679999,british authority trying clean britain reputation dirty money tool find answer unexplained wealth order requires individual account wealth britain targeting dirty money unexplained wealth order,others
8099,https://facebook.com/nytimes/posts/1905768856134239,learn make soup cure pretty much everything get recipe http nyti m oroj,others
4623,https://facebook.com/nytimes/posts/10152353674004999,critical time see concrete change said rev al sharpton legislation policy change one determine victory movement protest politician reconsider police budget discipline,angry
6930,https://facebook.com/nytimes/posts/10151831152209999,dying reef world underwater bliss bonaire success story save coral bonaire coral cactus thrive sea soothes soul,others
2254,https://facebook.com/nytimes/posts/10152786323949999,veterinarian rancher farmer say struggling effect surging demand animal deworming drug ivermectin misinformation effective treating covid run rampant,sad
3028,https://facebook.com/nytimes/posts/10152642088064999,biden administration official expecting surplus coronavirus vaccine late spring least country yet injected single person,others
5339,https://facebook.com/nytimes/posts/10152126484129999,mike bloomberg unveiled healthcare proposal would create government run health insurance plan provide universal guaranteed coverage aligning moderate wing democratic party michael bloomberg health care plan public option cap patient fee,angry
6711,https://facebook.com/nytimes/posts/10151844902914999,woman apologized official arizona zoo climbed barrier trying take photo attacked jaguar zoo also promised nothing happen jaguar jaguar attack woman arizona zoo woman apologizes,others
6530,https://facebook.com/nytimes/posts/10151856723309999,apple unveiled audacious plan yesterday dominate digital service run device dealbook briefing apple want sell bundle buy,others
4241,https://facebook.com/nytimes/posts/10152440765839999,police officer another person fatally shot cleveland thursday night law enforcement official said detail available motive immediately clear cleveland officer shot killed,sad
6956,https://facebook.com/nytimes/posts/10151785122989999,wise popularity coachella burning man hotel staging music festival wristband room service music festival check hotel,others
908,https://facebook.com/nytimes/posts/10152876178809999,pray god send u rain said khider shaban wheat farmer northeast syria whose life severely destabilized multi year drought region country breadbasket,others
1206,https://facebook.com/nytimes/posts/10152873297439999,house committee investigating jan attack issued subpoena tuesday dig deeper plan donald trump ally reverse election loss key state sending fake slate elector would say jan inquiry subpoena tied false pro trump elector effort,others
8558,https://facebook.com/nytimes/posts/10151501110069999,shooting marjory stoneman douglas high school thrust gun right election scrambling traditional game plan party parkland massacre thrust gun midterm spotlight,others
3545,https://facebook.com/nytimes/posts/10152550818999999,virginia shackle vivid landscape painter used watercolor oil paint depict scenery beloved place died complication covid virginia shackle painter vivid scenery dy,sad
1054,https://facebook.com/nytimes/posts/10152874777729999,haidar jan boy thought died trapped well several day afghanistan taliban official said round clock rescue effort launched fell roughly foot deep barely foot wide borehole tuesday young boy dy afghanistan trapped well,sad
2685,https://facebook.com/nytimes/posts/10152714549099999,part sydney australia locked least week cluster new coronavirus case linked delta variant case announced friday bringing total city largest outbreak six month part sydney lock outbreak grows australia biggest city,sad
1189,https://facebook.com/nytimes/posts/10152873455524999,knowing intention autocratic leader difficult president vladimir putin pose particular challenge official poring intelligence try answer critical question ass likelihood success ukraine intelligence agency face crucial test deciphering putin motif,others
241,https://facebook.com/nytimes/posts/10152883244444999,thanks progress made past year covid need longer control life president biden said state union address virus mutates spread stay guard added,others
259,https://facebook.com/nytimes/posts/10152883110774999,jewish group condemned strike ukraine capital kyiv area babyn yar holocaust memorial center ten thousand jew killed nazi world war ii president volodomyr zelensky said twitter point saying never year world stay silent bomb drop site babyn yar jewish group condemn strike near babyn yar holocaust memorial,sad
956,https://facebook.com/nytimes/posts/10152875754469999,yes adult partying american girl cafe doll drink like click,others
2823,https://facebook.com/nytimes/posts/10152708798524999,critic notebook height film street explode dance writes gia kourlas dance critic remarkable recording different dance genre rich document new york east coast dancer height street explode dance,others
6654,https://facebook.com/nytimes/posts/10151848251734999,new york time opinion section james meek writes believe subliminal empire persist dreaming large number briton hinted longing return guilt free racial categorization opinion dissecting dream brexit britain,others
1684,https://facebook.com/nytimes/posts/10152868739589999,th academy award nomination announced morning kristen stewart received first nomination think win best actress,others
4934,https://facebook.com/nytimes/posts/10152230871469999,coronavirus continues spread throughout people job put physical contact many others greatest risk becoming sick,others
2917,https://facebook.com/nytimes/posts/10152704698649999,government long tried prevent sale dna equipment police xinjiang concern right abuse surveillance sale still happening chinese firm buy product resell document show china still buy american dna equipment xinjiang despite block,angry
